발생시간,발생요일,진화시간,피해면적,발생원인,시도명,구군명,법정리,동명,번지
2021-12-29 04:16:00,수요일,2021-12-29 12:00:00,1.5,건축물화재비화,강원,춘천,사북,가일,222-1
2021-12-26 22:19:00,일요일,2021-12-27 01:00:00,0.2,쓰레기소각,전북,순창,순창,백산,산97-17외1필
2021-12-25 15:24:00,토요일,2021-12-26 17:10:00,10.0,기타,전남,순천,서,판교,산41
2021-12-24 15:00:00,금요일,2021-12-24 16:23:00,0.04,입산자실화,경북,고령,쌍림,합가,산25-4
2021-12-24 14:54:00,금요일,2021-12-24 16:20:00,1.0,입산자실화,경북,경주,강동,호명,산8-2
2021-12-23 19:14:00,목요일,2021-12-23 20:00:00,0.01,입산자실화,울산,울주,웅촌,곡천,산18-30
2021-12-21 13:30:00,화요일,2021-12-21 15:00:00,0.01,쓰레기소각,전남,구례,토지,송정,산65
2021-12-20 19:24:00,월요일,2021-12-20 20:06:00,0.01,기타,충남,서산,대산,운산,509-16
2021-12-19 15:31:00,일요일,2021-12-19 16:20:00,0.01,기타,강원,강릉,사천,방동,184.0
2021-12-18 14:51:00,토요일,2021-12-18 15:18:00,0.1,입산자실화,부산,기장,철마,웅천,101.0
2021-12-15 13:09:00,수요일,2021-12-15 13:45:00,0.06,기타,경남,함양,백전,양백,산12
2021-12-14 15:52:00,화요일,2021-12-14 16:20:00,0.01,건축물화재비화,경남,고성,영현,영부,산53
2021-12-13 21:33:00,월요일,2021-12-13 23:40:00,0.1,기타,경북,경주,외동,죽동,산18-2
2021-12-13 15:03:00,월요일,2021-12-13 15:54:00,0.01,담뱃불실화,경남,산청,신등,간공,산20
2021-12-13 13:08:00,월요일,2021-12-13 15:55:00,0.06,기타,경기,광주,초월,학동,산116
2021-12-11 15:20:00,토요일,2021-02-11 17:00:00,0.04,건축물화재비화,경남,고성,대가,금산,650.0
2021-12-06 11:45:00,월요일,2021-12-06 13:44:00,0.1,기타,경기,가평,북,목동,산181-1
2021-12-02 13:30:00,목요일,2021-12-02 15:31:00,0.03,입산자실화,경남,거제,남부,갈곶,산55
2021-11-29 18:06:00,월요일,2021-11-29 20:35:00,0.5,입산자실화,부산,북,,덕천,산34-7
2021-11-29 13:45:00,월요일,2021-11-29 15:40:00,0.25,기타,강원,횡성,강림,강림,산290
2021-11-28 15:20:00,일요일,2021-11-28 16:20:00,0.01,입산자실화,전남,순천,서,구상,산158
2021-11-28 12:43:00,일요일,2021-11-28 14:30:00,0.02,기타,전북,완주,화산,화월,산145
2021-11-28 12:37:00,일요일,2021-11-28 15:00:00,0.01,입산자실화,전북,남원,대산,길곡,산97-1
2021-11-26 12:52:00,금요일,2021-11-26 13:49:00,0.01,담뱃불실화,경남,진주,이반성,가산,1164-10
2021-11-24 20:15:00,수요일,2021-11-25 05:00:00,2.0,입산자실화,울산,울주,온양,문화,산159-6
2021-11-24 13:37:00,수요일,2021-11-24 15:10:00,0.04,입산자실화,울산,울주,웅촌,고연,산266-4
2021-11-24 13:30:00,수요일,2021-11-24 14:05:00,0.02,입산자실화,울산,울주,상북,어천,산36
2021-11-23 13:25:00,화요일,2021-11-23 13:50:00,0.01,기타,경남,김해,진영,신용,산41
2021-11-19 19:21:00,금요일,2021-11-19 21:40:00,0.1,입산자실화,충남,공주,정안,월산,산70
2021-11-18 18:18:00,목요일,2021-11-18 22:15:00,1.0,입산자실화,경기,남양주,오남,오남,산50
2021-11-17 20:27:00,수요일,2021-11-18 07:00:00,1.5,기타,경기,남양주,화도,묵현,산124
2021-11-17 15:55:00,수요일,2021-11-17 17:15:00,0.04,쓰레기소각,경북,안동,예안,도목,산64-1
2021-11-17 11:24:00,수요일,2021-11-17 12:00:00,0.01,입산자실화,전남,여수,화양,남도,1142-2
2021-11-16 12:39:00,화요일,2021-11-16 16:00:00,0.05,담뱃불실화,경북,문경,영순,말응,산92
2021-11-16 11:47:00,화요일,2021-11-16 12:14:00,0.01,기타,경남,거제,,아주,산65-12
2021-11-16 11:30:00,화요일,2021-11-16 12:30:00,0.06,기타,경기,양평,서종,문호,772-11
2021-11-15 13:09:00,월요일,2021-11-15 16:18:00,0.25,기타,경기,연천,신서,대광,산44
2021-11-14 21:55:00,일요일,2021-11-15 03:00:00,0.5,쓰레기소각,강원,양양,서,장승,산19
2021-11-07 13:59:00,일요일,2021-11-07 15:05:00,0.06,입산자실화,경북,경산,하양,동서,496-2
2021-11-07 06:17:00,일요일,2021-11-07 08:04:00,0.01,입산자실화,인천,중,,무의,산118-1
2021-11-05 22:15:00,금요일,2021-11-05 23:50:00,0.03,기타,전남,완도,고금,세동,산99-1
2021-11-02 15:32:00,화요일,2021-11-02 17:00:00,0.02,입산자실화,대전,대덕,,장,산125-1
2021-09-20 11:57:00,월요일,2021-09-20 13:30:00,0.16,쓰레기소각,인천,강화,화도,여차,295-49
2021-08-18 13:30:00,수요일,2021-08-18 19:20:00,1.0,입산자실화,충남,부여,장암,지토,산144-1
2021-08-18 10:20:00,수요일,2021-08-18 15:00:00,0.09,입산자실화,충남,서천,비인,율,산50
2021-08-13 13:08:00,금요일,2021-08-13 17:25:00,0.82,입산자실화,인천,강화,옹진,문갑,산47-1
2021-08-10 14:45:00,화요일,2021-08-10 16:24:00,0.01,기타,강원,춘천,사북,고탄,산12
2021-08-10 11:14:00,화요일,2021-08-10 16:00:00,0.02,기타,충남,보령,오천,외연도,산525
2021-08-09 18:30:00,월요일,2021-08-10 08:00:00,0.01,기타,대전,동,,오,산2
2021-07-31 14:39:00,토요일,2021-07-31 15:50:00,0.01,기타,경북,울진,북,나곡,산76
2021-07-31 14:16:00,토요일,2021-07-31 18:38:00,0.1,기타,강원,정선,임계,문래,산159-6
2021-07-28 13:25:00,수요일,2021-07-28 14:01:00,0.01,건축물화재비화,경기,시흥,,신현,산58
2021-07-27 12:15:00,화요일,2021-07-27 16:50:00,0.1,입산자실화,전남,광양,봉강,신룡,산27-1
2021-07-24 19:45:00,토요일,2021-07-24 21:30:00,0.01,입산자실화,충북,영동,학산,지내,산101
2021-07-21 12:36:00,수요일,2021-07-21 14:40:00,0.01,입산자실화,울산,중,,다운,산175
2021-07-02 13:32:00,금요일,2021-07-02 15:27:00,0.1,기타,경북,포항,북,초곡,산27-1
2020-04-08 11:15:00,수요일,2020-04-08 18:05:00,7.0,입산자실화,경북,청송,파천,옹점,산49
2020-04-08 07:51:00,수요일,2020-04-08 09:25:00,0.09,쓰레기소각,경기,용인,수지,성복,619.0
2020-04-07 15:53:00,화요일,2020-04-07 17:42:00,1.0,입산자실화,인천,남동,,운연,산92-1
2020-04-07 14:01:00,화요일,2020-04-07 15:15:00,0.03,농산부산물소각,경기,파주,광탄,용미,319-1
2020-04-07 13:45:00,화요일,2020-04-07 19:30:00,0.3,쓰레기소각,전남,해남,현산,고현,산30-1
2020-04-07 13:09:00,화요일,2020-04-07 14:00:00,0.01,기타,경북,의성,비안,서부,산12
2020-04-06 16:38:00,월요일,2020-04-06 17:20:00,0.06,기타,경기,의왕,,왕곡,109-14
2020-04-06 15:07:00,월요일,2020-04-06 18:00:00,0.1,입산자실화,경기,남양주,화도,가곡,산36 외1필
2020-04-06 14:15:00,월요일,2020-04-06 15:20:00,0.1,기타,경북,청도,각북,남산,산51
2020-04-06 14:04:00,월요일,2020-04-06 15:25:00,0.2,입산자실화,경남,밀양,상남,연금,산127
2020-04-06 13:58:00,월요일,2020-04-06 15:15:00,0.3,기타,경북,문경,산양,반곡,산35
2020-04-06 13:42:00,월요일,2020-04-06 15:10:00,0.01,기타,경남,진주,대곡,유곡,산194-1
2020-04-06 09:03:00,월요일,2020-04-06 12:30:00,0.3,입산자실화,충남,금산,금산,양지,산59
2020-04-06 03:40:00,월요일,2020-04-06 05:30:00,0.03,입산자실화,경기,시흥,,하중,산14
2020-04-05 18:40:00,일요일,2020-04-05 20:00:00,0.1,쓰레기소각,경북,영양,석보,지경,산24-3
2020-04-05 16:54:00,일요일,2020-04-05 22:00:00,0.5,입산자실화,전남,곡성,삼기,경악,산14
2020-04-05 15:21:00,일요일,2020-04-05 16:10:00,0.1,기타,울산,울주,상북,덕현,426-26
2020-04-05 15:05:00,일요일,2020-04-05 17:00:00,0.02,기타,경북,칠곡,지천,연호,산63-7
2020-04-05 14:55:00,일요일,2020-04-05 17:40:00,0.01,입산자실화,전북,군산,옥도,말도,산115-45
2020-04-05 14:52:00,일요일,2020-04-05 15:40:00,0.01,입산자실화,경기,양주,은현,봉암,산17-1
2020-04-05 14:45:00,일요일,2020-04-05 16:00:00,0.03,기타,충북,증평,도안,노암,산8-3
2020-04-05 13:37:00,일요일,2020-04-05 15:40:00,0.05,기타,전남,순천,별량,운천,산76-4
2020-04-05 13:07:00,일요일,2020-04-05 16:00:00,0.1,기타,경기,파주,조리,오산,산4-3
2020-04-05 12:45:00,일요일,2020-04-05 15:50:00,2.7,건축물화재비화,경기,광주,오포,신현,산33
2020-04-05 12:28:00,일요일,2020-04-05 14:00:00,0.2,입산자실화,경기,화성,서신,용두,산541-14
2020-04-05 12:14:00,일요일,2020-04-05 13:33:00,0.2,기타,경기,파주,,산남,산31-1
2020-04-05 10:36:00,일요일,2020-04-05 12:30:00,0.09,농산부산물소각,경기,양평,단월,향소,산59
2020-04-04 21:20:00,토요일,2020-04-04 22:50:00,0.05,건축물화재비화,경기,시흥,,과림,산85-1
2020-04-04 17:50:00,토요일,2020-04-04 19:30:00,0.5,쓰레기소각,광주,광산,,광산,산141
2020-04-04 17:34:00,토요일,2020-04-04 19:10:00,0.1,기타,경북,봉화,물야,압동,산102
2020-04-04 16:52:00,토요일,2020-04-04 18:45:00,0.3,기타,강원,춘천,사북,송암,"산49,산50"
2020-04-04 16:10:00,토요일,2020-04-04 20:00:00,1.3,건축물화재비화,경기,남양주,진접,부평,산4-2외 5필지
2020-04-04 15:48:00,토요일,2020-04-04 16:50:00,0.06,담뱃불실화,경남,사천,축동,가산,산37
2020-04-04 15:28:00,토요일,2020-04-04 17:47:00,1.0,입산자실화,경북,영양,석보,삼의,산91
2020-04-04 15:10:00,토요일,2020-04-04 18:00:00,1.0,기타,경기,의왕,,오전,478-3
2020-04-04 14:50:00,토요일,2020-04-04 15:45:00,0.05,입산자실화,경남,합천,율곡,노양,산224
2020-04-04 12:40:00,토요일,2020-04-04 13:40:00,0.06,입산자실화,경기,파주,파평,마산,산42-8
2020-04-04 05:50:00,토요일,2020-04-04 06:44:00,0.08,농산부산물소각,강원,횡성,우천,산전,239-1
2020-04-04 03:26:00,토요일,2020-04-04 09:00:00,0.5,기타,강원,삼척,근덕,동막,산36-1
2020-04-03 17:19:00,금요일,2020-04-03 18:10:00,0.03,쓰레기소각,경기,여주,북내면,가정,산47
2020-04-03 14:56:00,금요일,2020-04-03 18:00:00,0.02,입산자실화,전남,곡성,오산,율천,산100
2020-04-03 14:44:00,금요일,2020-04-03 15:45:00,0.1,입산자실화,강원,홍천,두촌,장남,산76
2020-04-03 14:36:00,금요일,2020-04-03 15:40:00,0.2,기타,경북,성주,초전,동포,624.0
2020-04-03 14:20:00,금요일,2020-04-03 15:30:00,0.01,입산자실화,경북,상주,낙동,구장,산66-2
2020-04-03 13:35:00,금요일,2020-04-03 14:50:00,0.04,기타,경기,가평,상,율길,88-3
2020-04-03 10:58:00,금요일,2020-04-03 11:33:00,0.01,담뱃불실화,경북,포항,북후,양덕,산159-19
2020-04-02 20:39:00,목요일,2020-04-03 00:30:00,0.01,기타,경기,평택,진위,동천,637.0
2020-04-02 19:20:00,목요일,2020-04-02 20:10:00,0.05,건축물화재비화,강원,횡성,갑천,하대,산334
2020-04-02 19:13:00,목요일,2020-04-02 21:40:00,0.46,담뱃불실화,경기,의왕,,고천,산53-4
2020-04-02 17:12:00,목요일,2020-04-02 18:05:00,0.04,농산부산물소각,경남,창원,진전,여양,산65-1
2020-04-02 14:56:00,목요일,2020-04-02 17:00:00,1.65,담뱃불실화,경기,파주,법원,동문,산144-3
2020-04-02 12:54:00,목요일,2020-04-02 14:40:00,0.2,입산자실화,세종,연기,,수신,산139-1
2020-04-02 11:53:00,목요일,2020-04-02 17:40:00,0.5,쓰레기소각,전남,완도,노화,방서,산3
2020-04-02 11:36:00,목요일,2020-04-02 13:26:00,0.1,입산자실화,경북,김천,구성,상원,산26
2020-04-01 15:34:00,수요일,2020-04-01 17:20:00,0.17,담뱃불실화,경기,용인,모현,왕산,산75-11
2020-04-01 14:53:00,수요일,2020-04-01 17:00:00,0.66,기타,경기,파주,조리,뇌조,102-1
2020-04-01 13:45:00,수요일,2020-04-01 17:00:00,1.0,건축물화재비화,경기,고양,덕양,벽제,산14-3
2020-04-01 13:37:00,수요일,2020-04-01 15:50:00,0.3,입산자실화,경기,가평,상,덕현,산80-1
2020-04-01 13:06:00,수요일,2020-04-01 19:00:00,2.4,기타,경기,평택,진위,동천,산198
2020-04-01 11:44:00,수요일,2020-04-01 13:00:00,0.05,기타,강원,평창,미탄,평안,산16
2020-04-01 11:15:00,수요일,2020-04-01 11:40:00,0.01,농산부산물소각,인천,서,,가정,100-27
2020-03-31 13:00:00,화요일,2020-03-31 15:00:00,2.0,입산자실화,강원,철원,동송,오덕,산23-1외 7필지
2020-03-30 19:37:00,월요일,2020-03-30 20:20:00,0.03,입산자실화,경기,고양,덕양,관산,산74-5
2020-03-30 15:20:00,월요일,2020-03-30 17:00:00,0.05,농산부산물소각,경기,하남,,광암,산56
2020-03-30 14:09:00,월요일,2020-03-30 18:00:00,1.0,기타,경기,양평,서종,수입,산2-1
2020-03-29 15:51:00,일요일,2020-03-29 17:00:00,0.45,농산부산물소각,경기,가평,청평,청평,산14-59
2020-03-29 13:31:00,일요일,2020-03-29 14:52:00,0.4,쓰레기소각,경기,가평,청평,상천,457-9
2020-03-29 12:43:00,일요일,2020-03-29 13:36:00,0.03,농산부산물소각,경기,파주,적성,마지,산94-6
2020-03-29 11:59:00,일요일,2020-03-29 13:20:00,0.1,건축물화재비화,경기,화성,남양,복양,500-105
2020-03-29 10:30:00,일요일,2020-03-29 11:10:00,0.04,입산자실화,경기,고양,덕양,강매,45-1
2020-03-28 17:05:00,토요일,2020-03-28 18:50:00,0.08,담뱃불실화,경기,안양,동안,비산,산5
2020-03-28 15:11:00,토요일,2020-03-28 17:00:00,0.1,기타,경기,오산,,지곶,산32-1
2020-03-26 13:33:00,목요일,2020-03-26 14:15:00,0.02,담뱃불실화,경기,광주,,송정,산17-1
2020-03-26 12:27:00,목요일,2020-03-26 16:20:00,5.0,입산자실화,강원,철원,갈말,문혜,산189외 10필지
2020-03-26 11:03:00,목요일,2020-03-26 13:53:00,0.3,쓰레기소각,강원,양양,현남,상월천,산1-1
2020-03-26 10:46:00,목요일,2020-03-26 14:00:00,0.33,쓰레기소각,경기,남양주,화도,녹촌,산79-27
2020-03-25 23:35:00,수요일,2020-03-26 03:25:00,0.28,입산자실화,충남,논산,노성,송당,산2-1
2020-03-25 22:15:00,수요일,2020-03-26 01:06:00,0.1,기타,경북,봉화,재산,갈산,산582-7
2020-03-25 20:55:00,수요일,2020-03-25 22:30:00,0.05,입산자실화,대구,달성,가창,냉천,산23-1
2020-03-25 19:51:00,수요일,2020-03-25 22:00:00,0.05,입산자실화,경남,양산,상북,석계,산215-1
2020-03-25 16:01:00,수요일,2020-03-25 18:30:00,1.0,쓰레기소각,강원,영월,상동,내덕,산112-1
2020-03-25 15:46:00,수요일,2020-03-25 17:39:00,0.3,기타,경북,칠곡,석적,중동,산4-2
2020-03-25 14:42:00,수요일,2020-03-25 15:30:00,0.05,농산부산물소각,경기,포천,가산,방축,산39-1
2020-03-25 14:27:00,수요일,2020-03-25 15:30:00,0.05,쓰레기소각,경기,여주,점동,혼암,산34
2020-03-25 14:27:00,수요일,2020-03-25 15:20:00,0.02,기타,경기,남양주,진접,용정,산209-1
2020-03-25 14:23:00,수요일,2020-03-25 15:40:00,0.06,담뱃불실화,경기,여주,가남,신해,산28-11
2020-03-25 14:03:00,수요일,2020-03-25 17:55:00,13.2,기타,경북,안동,도산,문곡,산48
2020-03-25 13:45:00,수요일,2020-03-25 16:42:00,1.0,쓰레기소각,경북,영주,풍기,산법,산45-4
2020-03-25 12:24:00,수요일,2020-03-25 14:00:00,0.01,담뱃불실화,전남,화순,이양,연화,산30
2020-03-25 10:50:00,수요일,2020-03-25 11:50:00,0.1,기타,경기,안성,일죽,고은,산133
2020-03-25 09:50:00,수요일,2020-03-25 11:40:00,0.5,기타,경기,포천,화현,화현,산263
2020-03-24 19:03:00,화요일,2020-03-24 19:08:00,0.01,입산자실화,경기,수원 장안,,파장,369-2
2020-03-24 17:21:00,화요일,2020-03-24 17:52:00,0.01,쓰레기소각,경기,광주,초월,쌍동,산69
2020-03-24 15:55:00,화요일,2020-03-24 19:00:00,0.3,건축물화재비화,전남,화순,이양,품평,산143
2020-03-24 15:34:00,화요일,2020-03-24 18:00:00,0.01,입산자실화,전남,곡성,곡성,구원,산117-1
2020-03-24 15:16:00,화요일,2020-03-24 16:10:00,0.1,농산부산물소각,경북,문경,영순,이목,산31-1
2020-03-24 15:15:00,화요일,2020-03-24 17:30:00,0.3,농산부산물소각,경북,상주,사벌국,덕담,산22-11
2020-03-24 14:42:00,화요일,2020-03-24 16:40:00,0.03,입산자실화,경기,화성,송산,신천,산59-3
2020-03-24 13:26:00,화요일,2020-03-24 14:40:00,0.5,입산자실화,경기,포천,가산,우금,산12-1
2020-03-24 12:55:00,화요일,2020-03-24 14:00:00,0.05,기타,경기,화성,정남,괘랑,636.0
2020-03-24 12:33:00,화요일,2020-03-24 16:30:00,0.5,담뱃불실화,전북,진안,청천,모정,산267
2020-03-24 12:23:00,화요일,2020-03-24 13:30:00,0.05,기타,경북,안동,서후,광평,산1143-2
2020-03-24 08:19:00,화요일,2020-03-24 09:15:00,0.02,쓰레기소각,경북,영양,입암,노달,산9-1
2020-03-23 23:22:00,월요일,2020-03-24 02:10:00,0.05,입산자실화,경남,산청,신안,문대,산7
2020-03-23 20:05:00,월요일,2020-03-23 22:45:00,0.4,농산부산물소각,경북,구미,도개,신곡,산6
2020-03-23 17:21:00,월요일,2020-03-23 18:00:00,0.01,입산자실화,경남,창원,진북,망곡,산79
2020-03-23 16:53:00,월요일,2020-03-23 17:50:00,0.07,입산자실화,경북,경주,,동천,산7-6
2020-03-23 14:27:00,월요일,2020-03-23 19:25:00,0.3,쓰레기소각,전남,담양,월산,월평,산1-1
2020-03-23 13:28:00,월요일,2020-03-23 14:20:00,0.16,입산자실화,경기,용인,처인,덕성,179.0
2020-03-23 13:16:00,월요일,2020-03-23 14:20:00,0.01,기타,경기,양평,옥천,용천,산29-21
2020-03-23 13:14:00,월요일,2020-03-23 18:00:00,1.0,입산자실화,경기,양평,양동,단석,산70
2020-03-23 13:09:00,월요일,2020-03-23 21:00:00,17.0,쓰레기소각,울산,울주,두서,전읍,산3
2020-03-23 12:25:00,월요일,2020-03-23 14:00:00,0.01,건축물화재비화,전북,임실,임실,신정,64.0
2020-03-23 11:12:00,월요일,2020-03-23 12:45:00,0.06,담뱃불실화,경기,광주,곤지암,염미리,산72-1
2020-03-23 02:01:00,월요일,2020-03-23 03:30:00,0.01,입산자실화,부산,남,,대연,산92-1
2020-03-22 19:20:00,일요일,2020-03-22 21:00:00,0.3,담뱃불실화,경기,이천,백사,현방,산14-1
2020-03-22 16:17:00,일요일,2020-03-22 17:40:00,0.01,쓰레기소각,충남,금산,금산,양지,산87-1
2020-03-22 15:18:00,일요일,2020-03-22 16:30:00,0.3,기타,경기,파주,광탄,용미,산48-1
2020-03-22 14:37:00,일요일,2020-03-22 15:20:00,0.02,쓰레기소각,인천,서,,백석,산2-1
2021-02-05 14:19:00,금요일,2021-02-05 19:11:00,1.5,기타,강원,정선,북평,장열,산74
2021-02-04 13:02:00,목요일,2021-02-04 13:22:00,0.01,기타,경남,통영,도산,수월,665.0
2021-02-03 15:30:00,수요일,2021-02-03 17:00:00,0.05,건축물화재비화,경남,고성,영오,영산,산116
2021-01-31 14:44:00,일요일,2021-01-31 15:40:00,0.01,담뱃불실화,경남,창원,성산,토월,산44-41
2021-01-30 10:20:00,토요일,2021-01-30 14:00:00,1.0,기타,경북,영양,청기,청기,산15
2021-01-29 16:55:00,금요일,2021-01-29 17:13:00,0.01,기타,부산,사하,,괴정,산59-1
2021-01-29 00:40:00,금요일,2021-01-29 04:00:00,0.1,담뱃불실화,경남,합천,쌍책,덕봉,산72-1
2021-01-28 12:17:00,목요일,2021-01-28 12:40:00,0.01,기타,부산,사하,,다대,1-3
2021-01-24 17:47:00,일요일,2021-01-24 21:00:00,0.7,기타,강원,홍천,홍천,하오안,산137
2021-01-24 15:52:00,일요일,2021-01-24 16:55:00,0.03,쓰레기소각,경기,고양,덕양,용두,산46-2
2021-01-20 14:46:00,수요일,2021-01-20 16:30:00,0.15,입산자실화,강원,횡성,공근,공근,산22번지외1
2021-01-19 10:51:00,화요일,2021-01-19 11:50:00,0.02,기타,대구,달성,하빈,현내,산1-2
2021-01-18 12:33:00,월요일,2021-01-18 15:10:00,1.5,입산자실화,경북,경주,양남,서동,산7
